sklearn: 0.19.1
iter:246, current_max:37.0
iter:247, current_max:37.0
iter:248, current_max:37.0
iter:249, current_max:37.0
iter:250, current_max:37.0
iter:251, current_max:37.0
iter:252, current_max:37.0
iter:253, current_max:37.0
iter:254, current_max:37.0
iter:255, current_max:37.0
iter:256, current_max:37.0
iter:257, current_max:37.0
iter:258, current_max:37.0
iter:259, current_max:37.0
iter:260, current_max:37.0
iter:261, current_max:37.0
iter:262, current_max:37.0
iter:263, current_max:37.0
iter:264, current_max:37.0
iter:265, current_max:37.0
iter:266, current_max:37.0
iter:267, current_max:37.0
iter:268, current_max:37.0
iter:269, current_max:37.0
iter:270, current_max:37.0
iter:271, current_max:37.0
iter:272, current_max:37.0
iter:273, current_max:37.0
iter:274, current_max:37.0
iter:275, current_max:37.0
iter:276, current_max:37.0
iter:277, current_max:37.0
iter:278, current_max:37.0
iter:279, current_max:37.0
iter:280, current_max:37.0
iter:281, current_max:37.0
iter:282, current_max:37.0
iter:283, current_max:37.0
iter:284, current_max:37.0
iter:285, current_max:37.0
iter:286, current_max:37.0
iter:287, current_max:37.0
iter:288, current_max:37.0
iter:289, current_max:37.0
iter:290, current_max:37.0
iter:291, current_max:37.0
iter:292, current_max:37.0
iter:293, current_max:37.0
iter:294, current_max:37.0
iter:295, current_max:37.0
iter:296, current_max:37.0
iter:297, current_max:37.0
iter:298, current_max:37.0
iter:299, current_max:37.0
iter:300, current_max:37.0
iter:301, current_max:37.0
iter:302, current_max:37.0
iter:303, current_max:37.0
iter:304, current_max:37.0
iter:305, current_max:37.0
iter:306, current_max:37.0
iter:307, current_max:37.0
iter:308, current_max:37.0
iter:309, current_max:37.0
iter:310, current_max:37.0
iter:311, current_max:37.0
iter:312, current_max:37.0
iter:313, current_max:37.0
iter:314, current_max:37.0
iter:315, current_max:37.0
iter:316, current_max:37.0
iter:317, current_max:37.0
iter:318, current_max:37.0
iter:319, current_max:37.0
iter:320, current_max:37.0
iter:321, current_max:37.0
iter:322, current_max:37.0
iter:323, current_max:37.0
iter:324, current_max:37.0
iter:325, current_max:37.0
iter:326, current_max:37.0
iter:327, current_max:37.0
iter:328, current_max:37.0
iter:329, current_max:37.0
iter:330, current_max:37.0
iter:331, current_max:37.0
iter:332, current_max:37.0
iter:333, current_max:37.0
iter:334, current_max:37.0
iter:335, current_max:37.0
iter:336, current_max:37.0
iter:337, current_max:37.0
iter:338, current_max:37.0
iter:339, current_max:37.0
iter:340, current_max:37.0
iter:341, current_max:37.0
iter:342, current_max:37.0
iter:343, current_max:37.0
iter:344, current_max:37.0
iter:345, current_max:37.0
iter:346, current_max:37.0
iter:347, current_max:37.0
iter:348, current_max:37.0
iter:349, current_max:37.0
iter:350, current_max:37.0
iter:351, current_max:37.0
iter:352, current_max:37.0
iter:353, current_max:37.0
iter:354, current_max:37.0
iter:355, current_max:37.0
iter:356, current_max:37.0
iter:357, current_max:37.0
iter:358, current_max:37.0
iter:359, current_max:37.0
iter:360, current_max:37.0
iter:361, current_max:37.0
iter:362, current_max:37.0
iter:363, current_max:37.0
iter:364, current_max:37.0
iter:365, current_max:37.0
iter:366, current_max:37.0
iter:367, current_max:37.0
iter:368, current_max:37.0
iter:369, current_max:37.0
iter:370, current_max:37.0
iter:371, current_max:37.0
iter:372, current_max:37.0
iter:373, current_max:37.0
iter:374, current_max:37.0
iter:375, current_max:37.0
iter:376, current_max:37.0
iter:377, current_max:37.0
iter:378, current_max:37.0
iter:379, current_max:37.0
iter:380, current_max:37.0
iter:381, current_max:37.0
iter:382, current_max:37.0
iter:383, current_max:37.0
iter:384, current_max:37.0
iter:385, current_max:37.0
iter:386, current_max:37.0
iter:387, current_max:37.0
iter:388, current_max:37.0
iter:389, current_max:37.0
iter:390, current_max:37.0
iter:391, current_max:37.0
iter:392, current_max:37.0
iter:393, current_max:37.0
iter:394, current_max:37.0
iter:395, current_max:37.0
iter:396, current_max:37.0
iter:397, current_max:37.0
iter:398, current_max:37.0
iter:399, current_max:37.0
iter:0, current_max:18.6
iter:1, current_max:18.6
iter:2, current_max:18.6
iter:3, current_max:18.6
iter:4, current_max:18.6
iter:5, current_max:18.6
iter:6, current_max:18.6
iter:7, current_max:19.4
iter:8, current_max:19.4
iter:9, current_max:19.4
iter:10, current_max:19.4
iter:11, current_max:19.4
iter:12, current_max:19.4
iter:13, current_max:19.4
iter:14, current_max:19.4
iter:15, current_max:19.4
iter:16, current_max:19.4
iter:17, current_max:19.4
iter:18, current_max:19.4
iter:19, current_max:20.0
iter:20, current_max:20.5
iter:21, current_max:20.5
iter:22, current_max:21.0
iter:23, current_max:21.0
iter:24, current_max:21.0
iter:25, current_max:21.0
iter:26, current_max:21.0
iter:27, current_max:21.0
iter:28, current_max:21.0
iter:29, current_max:21.0
iter:30, current_max:21.0
iter:31, current_max:21.0
iter:32, current_max:21.0
iter:33, current_max:21.0
iter:34, current_max:21.0
iter:35, current_max:21.0
iter:36, current_max:21.0
iter:37, current_max:21.0
iter:38, current_max:21.0
iter:39, current_max:21.0
iter:40, current_max:21.0
iter:41, current_max:21.0
iter:42, current_max:21.0
iter:43, current_max:21.0
iter:44, current_max:21.0
iter:45, current_max:21.0
iter:46, current_max:21.0
iter:47, current_max:21.0
iter:48, current_max:21.0
iter:49, current_max:21.0
iter:50, current_max:21.0
iter:51, current_max:21.0
iter:52, current_max:21.0
iter:53, current_max:21.0
iter:54, current_max:21.0
iter:55, current_max:21.0
iter:56, current_max:21.0
iter:57, current_max:21.0
iter:58, current_max:21.0
iter:59, current_max:21.0
iter:60, current_max:21.0
iter:61, current_max:21.0
iter:62, current_max:21.0
iter:63, current_max:21.0
iter:64, current_max:21.0
iter:65, current_max:21.0
iter:66, current_max:21.0
iter:67, current_max:21.0
iter:68, current_max:21.0
iter:69, current_max:21.0
iter:70, current_max:21.0
iter:71, current_max:21.0
iter:72, current_max:21.0
iter:73, current_max:21.0
iter:74, current_max:21.0
iter:75, current_max:21.0
iter:76, current_max:21.0
iter:77, current_max:21.0
iter:78, current_max:21.0
iter:79, current_max:21.0
iter:80, current_max:21.0
iter:81, current_max:21.0
iter:82, current_max:21.0
iter:83, current_max:21.0
iter:84, current_max:21.0
iter:85, current_max:21.0
iter:86, current_max:21.0
iter:87, current_max:21.0
iter:88, current_max:21.0
iter:89, current_max:21.0
iter:90, current_max:21.0
iter:91, current_max:21.0
iter:92, current_max:21.6
iter:93, current_max:21.6
iter:94, current_max:21.6
iter:95, current_max:21.6
iter:96, current_max:21.6
iter:97, current_max:21.6
iter:98, current_max:21.6
iter:99, current_max:21.6
iter:100, current_max:21.6
iter:101, current_max:21.6
iter:102, current_max:21.6
iter:103, current_max:21.6
iter:104, current_max:21.6
iter:105, current_max:21.6
iter:106, current_max:21.6
iter:107, current_max:21.6
iter:108, current_max:21.6
iter:109, current_max:21.6
iter:110, current_max:21.6
iter:111, current_max:21.6
iter:112, current_max:21.6
iter:113, current_max:21.6
iter:114, current_max:21.6
iter:115, current_max:21.6
iter:116, current_max:21.6
iter:117, current_max:21.6
iter:118, current_max:21.6
iter:119, current_max:21.6
iter:120, current_max:23.8
iter:121, current_max:23.8
iter:122, current_max:23.8
iter:123, current_max:23.8
iter:124, current_max:24.3
iter:125, current_max:24.3
iter:126, current_max:24.3
iter:127, current_max:24.3
iter:128, current_max:24.3
iter:129, current_max:24.3
iter:130, current_max:24.3
iter:131, current_max:24.3
iter:132, current_max:24.3
iter:133, current_max:24.3
iter:134, current_max:24.3
iter:135, current_max:24.3
iter:136, current_max:24.3
iter:137, current_max:24.3
iter:138, current_max:24.3
iter:139, current_max:24.3
iter:140, current_max:24.3
iter:141, current_max:24.3
iter:142, current_max:24.3
iter:143, current_max:24.3
iter:144, current_max:24.3
iter:145, current_max:24.3
iter:146, current_max:24.3
iter:147, current_max:24.3
iter:148, current_max:24.3
iter:149, current_max:24.3
iter:150, current_max:24.3
iter:151, current_max:24.3
iter:152, current_max:24.3
iter:153, current_max:24.3
iter:154, current_max:24.3
iter:155, current_max:24.3
iter:156, current_max:24.3
iter:157, current_max:24.3
iter:158, current_max:24.3
iter:159, current_max:24.3
iter:160, current_max:24.3
iter:161, current_max:24.3
iter:162, current_max:24.3
iter:163, current_max:26.1
iter:164, current_max:26.1
iter:165, current_max:26.1
iter:166, current_max:26.1
iter:167, current_max:26.1
iter:168, current_max:26.1
iter:169, current_max:26.1
iter:170, current_max:26.1
iter:171, current_max:26.1
iter:172, current_max:26.1
iter:173, current_max:26.1
iter:174, current_max:26.1
iter:175, current_max:26.1
iter:176, current_max:26.1
iter:177, current_max:26.1
iter:178, current_max:26.1
iter:179, current_max:26.1
iter:180, current_max:26.1
iter:181, current_max:26.1
iter:182, current_max:26.1
iter:183, current_max:26.1
iter:184, current_max:26.1
iter:185, current_max:26.1
iter:186, current_max:26.1
iter:187, current_max:26.1
iter:188, current_max:26.1
iter:189, current_max:26.1
iter:190, current_max:26.1
iter:191, current_max:26.1
iter:192, current_max:26.1
iter:193, current_max:26.1
iter:194, current_max:26.1
iter:195, current_max:26.1
iter:196, current_max:26.1
iter:197, current_max:26.1
iter:198, current_max:26.1
iter:199, current_max:26.1
iter:200, current_max:26.1
iter:201, current_max:26.7
iter:202, current_max:26.7
iter:203, current_max:26.7
iter:204, current_max:26.7
iter:205, current_max:26.7
iter:206, current_max:26.7
iter:207, current_max:26.7
iter:208, current_max:26.7
iter:209, current_max:26.7
iter:210, current_max:26.7
iter:211, current_max:26.7
iter:212, current_max:26.7
iter:213, current_max:26.7
iter:214, current_max:26.7
iter:215, current_max:26.7
iter:216, current_max:26.7
iter:217, current_max:26.7
iter:218, current_max:26.7
iter:219, current_max:26.7
iter:220, current_max:26.7
iter:221, current_max:26.7
iter:222, current_max:26.7
iter:223, current_max:26.7
iter:224, current_max:26.7
iter:225, current_max:26.7
iter:226, current_max:26.7
iter:227, current_max:26.7
iter:228, current_max:26.7
iter:229, current_max:26.7
iter:230, current_max:26.7
iter:231, current_max:26.7
iter:232, current_max:26.7
iter:233, current_max:26.7
iter:234, current_max:26.7
iter:235, current_max:26.7
iter:236, current_max:26.7
iter:237, current_max:26.7
iter:238, current_max:26.7
iter:239, current_max:27.6
iter:240, current_max:27.6
iter:241, current_max:27.6
iter:242, current_max:27.6
iter:243, current_max:27.6
iter:244, current_max:27.6
iter:245, current_max:27.6
iter:246, current_max:27.6
iter:247, current_max:27.6
iter:248, current_max:27.6
iter:249, current_max:27.6
iter:250, current_max:27.6
iter:251, current_max:27.6
iter:252, current_max:27.6
iter:253, current_max:27.6
iter:254, current_max:27.6
iter:255, current_max:27.6
iter:256, current_max:27.6
iter:257, current_max:27.6
iter:258, current_max:27.6
iter:259, current_max:27.6
iter:260, current_max:27.6
iter:261, current_max:27.6
iter:262, current_max:27.6
iter:263, current_max:27.6
iter:264, current_max:27.6
iter:265, current_max:27.6
iter:266, current_max:27.6
iter:267, current_max:27.6
iter:268, current_max:27.6
iter:269, current_max:27.6
iter:270, current_max:27.6
iter:271, current_max:27.6
iter:272, current_max:27.6
iter:273, current_max:27.6
iter:274, current_max:27.6
iter:275, current_max:27.6
iter:276, current_max:27.6
iter:277, current_max:27.6
iter:278, current_max:27.6
iter:279, current_max:27.6
iter:280, current_max:27.6
iter:281, current_max:27.6
iter:282, current_max:27.6
iter:283, current_max:27.6
iter:284, current_max:27.6
iter:285, current_max:27.6
iter:286, current_max:27.6
iter:287, current_max:27.6
iter:288, current_max:27.6
iter:289, current_max:27.6
iter:290, current_max:27.6
iter:291, current_max:27.6
iter:292, current_max:27.6
iter:293, current_max:27.6
iter:294, current_max:27.6
iter:295, current_max:27.6
iter:296, current_max:27.6
iter:297, current_max:27.6
iter:298, current_max:27.6
iter:299, current_max:27.6
iter:300, current_max:27.6
iter:301, current_max:27.6
iter:302, current_max:27.6
iter:303, current_max:27.6
iter:304, current_max:27.6
iter:305, current_max:27.6
iter:306, current_max:27.6
iter:307, current_max:27.6
iter:308, current_max:27.6
iter:309, current_max:27.6
iter:310, current_max:27.6
iter:311, current_max:27.6
iter:312, current_max:27.6
iter:313, current_max:27.6
iter:314, current_max:27.6
iter:315, current_max:27.6
iter:316, current_max:27.6
iter:317, current_max:27.6
iter:318, current_max:27.6
iter:319, current_max:27.6
iter:320, current_max:27.6
iter:321, current_max:27.6
iter:322, current_max:27.6
iter:323, current_max:27.6
iter:324, current_max:27.6
iter:325, current_max:27.6
iter:326, current_max:27.6
iter:327, current_max:27.6
iter:328, current_max:27.6
iter:329, current_max:27.6
max found 330
iter:330, current_max:38.0
max found 331
iter:331, current_max:38.0
max found 332
iter:332, current_max:38.0
max found 333
iter:333, current_max:38.0
max found 334
iter:334, current_max:38.0
max found 335
iter:335, current_max:38.0
max found 336
iter:336, current_max:38.0
max found 337
iter:337, current_max:38.0
max found 338
iter:338, current_max:38.0
max found 339
iter:339, current_max:38.0
max found 340
iter:340, current_max:38.0
max found 341
iter:341, current_max:38.0
max found 342
iter:342, current_max:38.0
max found 343
iter:343, current_max:38.0
max found 344
iter:344, current_max:38.0
max found 345
iter:345, current_max:38.0
max found 346
iter:346, current_max:38.0
max found 347
iter:347, current_max:38.0
max found 348
iter:348, current_max:38.0
max found 349
iter:349, current_max:38.0
max found 350
iter:350, current_max:38.0
max found 351
iter:351, current_max:38.0
max found 352
iter:352, current_max:38.0
max found 353
iter:353, current_max:38.0
max found 354
iter:354, current_max:38.0
max found 355
iter:355, current_max:38.0
max found 356
iter:356, current_max:38.0
max found 357
iter:357, current_max:38.0
max found 358
iter:358, current_max:38.0
max found 359
iter:359, current_max:38.0
max found 360
iter:360, current_max:38.0
max found 361
iter:361, current_max:38.0
max found 362
iter:362, current_max:38.0
max found 363
iter:363, current_max:38.0
max found 364
iter:364, current_max:38.0
max found 365
iter:365, current_max:38.0
max found 366
iter:366, current_max:38.0
max found 367
iter:367, current_max:38.0
max found 368
iter:368, current_max:38.0
max found 369
iter:369, current_max:38.0
max found 370
iter:370, current_max:38.0
max found 371
iter:371, current_max:38.0
max found 372
iter:372, current_max:38.0
max found 373
iter:373, current_max:38.0
max found 374
iter:374, current_max:38.0
max found 375
iter:375, current_max:38.0
max found 376
iter:376, current_max:38.0
max found 377
iter:377, current_max:38.0
max found 378
iter:378, current_max:38.0
max found 379
iter:379, current_max:38.0
max found 380
iter:380, current_max:38.0
max found 381
iter:381, current_max:38.0
max found 382
iter:382, current_max:38.0
max found 383
iter:383, current_max:38.0
max found 384
iter:384, current_max:38.0
max found 385
iter:385, current_max:38.0
max found 386
iter:386, current_max:38.0
max found 387
iter:387, current_max:38.0
max found 388
iter:388, current_max:38.0
max found 389
iter:389, current_max:38.0
max found 390
iter:390, current_max:38.0
max found 391
iter:391, current_max:38.0
max found 392
iter:392, current_max:38.0
max found 393
iter:393, current_max:38.0
max found 394
iter:394, current_max:38.0
max found 395
iter:395, current_max:38.0
max found 396
iter:396, current_max:38.0
max found 397
iter:397, current_max:38.0
max found 398
iter:398, current_max:38.0
max found 399
iter:399, current_max:38.0
iter:0, current_max:20.1
iter:1, current_max:20.1
iter:2, current_max:20.1
iter:3, current_max:20.1
iter:4, current_max:20.1
iter:5, current_max:20.1
iter:6, current_max:23.0
iter:7, current_max:23.0
iter:8, current_max:23.0
iter:9, current_max:23.0
iter:10, current_max:23.0
iter:11, current_max:23.0
iter:12, current_max:23.0
iter:13, current_max:23.0
iter:14, current_max:23.0
iter:15, current_max:23.0
iter:16, current_max:23.0
iter:17, current_max:23.0
iter:18, current_max:23.0
iter:19, current_max:23.0
iter:20, current_max:23.0
iter:21, current_max:23.0
iter:22, current_max:23.0
iter:23, current_max:23.0
iter:24, current_max:23.0
iter:25, current_max:23.0
iter:26, current_max:23.0
iter:27, current_max:23.0
iter:28, current_max:23.0
iter:29, current_max:23.0
iter:30, current_max:23.0
iter:31, current_max:23.0
iter:32, current_max:23.0
iter:33, current_max:23.0
iter:34, current_max:23.0
iter:35, current_max:23.0
iter:36, current_max:23.0
iter:37, current_max:23.0
iter:38, current_max:23.0
iter:39, current_max:23.0
iter:40, current_max:26.5
iter:41, current_max:26.5
iter:42, current_max:26.5
iter:43, current_max:26.5
iter:44, current_max:26.5
iter:45, current_max:26.5
iter:46, current_max:26.5
iter:47, current_max:26.5
iter:48, current_max:26.5
iter:49, current_max:26.5
iter:50, current_max:26.5
iter:51, current_max:26.5
iter:52, current_max:26.5
iter:53, current_max:26.5
iter:54, current_max:26.5
iter:55, current_max:26.5
iter:56, current_max:26.5
iter:57, current_max:26.5
iter:58, current_max:26.5
iter:59, current_max:26.5
iter:60, current_max:26.5
iter:61, current_max:26.5
iter:62, current_max:26.5
iter:63, current_max:26.5
iter:64, current_max:26.5
iter:65, current_max:26.5
iter:66, current_max:26.5
iter:67, current_max:26.5
iter:68, current_max:26.5
iter:69, current_max:26.5
iter:70, current_max:26.5
iter:71, current_max:26.5
iter:72, current_max:26.5
iter:73, current_max:26.5
iter:74, current_max:26.5
iter:75, current_max:26.5
iter:76, current_max:26.5
iter:77, current_max:26.5
iter:78, current_max:26.5
iter:79, current_max:26.5
iter:80, current_max:26.5
iter:81, current_max:26.5
iter:82, current_max:26.5
iter:83, current_max:26.5
iter:84, current_max:26.5
iter:85, current_max:26.5
iter:86, current_max:26.5
iter:87, current_max:26.5
iter:88, current_max:26.5
iter:89, current_max:26.5
iter:90, current_max:26.5
iter:91, current_max:26.5
iter:92, current_max:26.5
iter:93, current_max:26.5
iter:94, current_max:26.5
iter:95, current_max:26.5
iter:96, current_max:26.5
iter:97, current_max:26.5
iter:98, current_max:26.5
iter:99, current_max:26.5
iter:100, current_max:26.5
iter:101, current_max:26.5
iter:102, current_max:26.5
iter:103, current_max:26.5
iter:104, current_max:26.5
iter:105, current_max:26.5
iter:106, current_max:26.5
iter:107, current_max:26.5
iter:108, current_max:26.5
iter:109, current_max:26.5
iter:110, current_max:26.5
iter:111, current_max:26.5
iter:112, current_max:26.5
iter:113, current_max:26.5
iter:114, current_max:26.5
iter:115, current_max:26.5
iter:116, current_max:26.5
iter:117, current_max:26.5
iter:118, current_max:26.5
iter:119, current_max:26.5
iter:120, current_max:26.5
iter:121, current_max:26.5
iter:122, current_max:26.5
iter:123, current_max:26.5
iter:124, current_max:26.5
iter:125, current_max:26.5
iter:126, current_max:26.5
iter:127, current_max:26.5
iter:128, current_max:26.5
iter:129, current_max:26.5
iter:130, current_max:26.5
iter:131, current_max:26.5
iter:132, current_max:26.5
iter:133, current_max:26.5
iter:134, current_max:26.5
iter:135, current_max:26.5
iter:136, current_max:26.5
iter:137, current_max:26.5
iter:138, current_max:26.5
iter:139, current_max:26.5
iter:140, current_max:26.5
iter:141, current_max:26.5
iter:142, current_max:26.5
iter:143, current_max:26.5
iter:144, current_max:26.5
iter:145, current_max:26.5
iter:146, current_max:26.5
iter:147, current_max:26.5
iter:148, current_max:26.5
iter:149, current_max:26.5
max found 150
iter:150, current_max:38.0
max found 151
iter:151, current_max:38.0
max found 152
iter:152, current_max:38.0
max found 153
iter:153, current_max:38.0
max found 154
iter:154, current_max:38.0
max found 155
iter:155, current_max:38.0
max found 156
iter:156, current_max:38.0
max found 157
iter:157, current_max:38.0
max found 158
iter:158, current_max:38.0
max found 159
iter:159, current_max:38.0
max found 160
iter:160, current_max:38.0
max found 161
iter:161, current_max:38.0
max found 162
iter:162, current_max:38.0
max found 163
iter:163, current_max:38.0
max found 164
iter:164, current_max:38.0
max found 165
iter:165, current_max:38.0
max found 166
iter:166, current_max:38.0
max found 167
iter:167, current_max:38.0
max found 168
iter:168, current_max:38.0
max found 169
iter:169, current_max:38.0
max found 170
iter:170, current_max:38.0
max found 171
iter:171, current_max:38.0
max found 172
iter:172, current_max:38.0
max found 173
iter:173, current_max:38.0
max found 174
iter:174, current_max:38.0
max found 175
iter:175, current_max:38.0
max found 176
iter:176, current_max:38.0
max found 177
iter:177, current_max:38.0
max found 178
iter:178, current_max:38.0
max found 179
iter:179, current_max:38.0
max found 180
iter:180, current_max:38.0
max found 181
iter:181, current_max:38.0
max found 182
iter:182, current_max:38.0
max found 183
iter:183, current_max:38.0
max found 184
iter:184, current_max:38.0
max found 185
iter:185, current_max:38.0
max found 186
iter:186, current_max:38.0
max found 187
iter:187, current_max:38.0
max found 188
iter:188, current_max:38.0
max found 189
iter:189, current_max:38.0
max found 190
iter:190, current_max:38.0
max found 191
iter:191, current_max:38.0
max found 192
iter:192, current_max:38.0
max found 193
iter:193, current_max:38.0
max found 194
iter:194, current_max:38.0
max found 195
iter:195, current_max:38.0
max found 196
iter:196, current_max:38.0
max found 197
iter:197, current_max:38.0
max found 198
iter:198, current_max:38.0
max found 199
iter:199, current_max:38.0
max found 200
iter:200, current_max:38.0
max found 201
iter:201, current_max:38.0
max found 202
iter:202, current_max:38.0
max found 203
iter:203, current_max:38.0
max found 204
iter:204, current_max:38.0
max found 205
iter:205, current_max:38.0
max found 206
iter:206, current_max:38.0
max found 207
iter:207, current_max:38.0
max found 208
iter:208, current_max:38.0
max found 209
iter:209, current_max:38.0
max found 210
iter:210, current_max:38.0
max found 211
iter:211, current_max:38.0
max found 212
iter:212, current_max:38.0
max found 213
iter:213, current_max:38.0
max found 214
iter:214, current_max:38.0
max found 215
iter:215, current_max:38.0
max found 216
